cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0104017;01;04;017;Andalucía;Almería;Arboleas;Andalucía;Almería;Arboleas;37,3524513244629;-2,07508993148804;07;NULL;NULL
0104018;01;04;018;Andalucía;Almería;Armuña de Almanzora;Andalucía;Almería;Armuña de Almanzora;37,3512382507324;-2,41244006156921;03;NULL;NULL
0104019;01;04;019;Andalucía;Almería;Bacares;Andalucía;Almería;Bacares;37,2620887756348;-2,45385003089905;03;NULL;NULL
0104020;01;04;020;Andalucía;Almería;Bayárcal;Andalucía;Almería;Bayárcal;37,0303382873535;-2,99529004096985;03;NULL;NULL
0104021;01;04;021;Andalucía;Almería;Bayarque;Andalucía;Almería;Bayarque;37,3307609558105;-2,43566989898682;03;NULL;NULL
0104022;01;04;022;Andalucía;Almería;Bédar;Andalucía;Almería;Bédar;37,1925010681152;-1,98022997379303;04;NULL;NULL
0104023;01;04;023;Andalucía;Almería;Beires;Andalucía;Almería;Beires;37,0117988586426;-2,79021000862122;02;NULL;NULL
0104024;01;04;024;Andalucía;Almería;Benahadux;Andalucía;Almería;Benahadux;36,9247512817383;-2,46185994148254;07;NULL;NULL
0104026;01;04;026;Andalucía;Almería;Benitagla;Andalucía;Almería;Benitagla;37,2310218811035;-2,23854994773865;01;NULL;NULL
0104027;01;04;027;Andalucía;Almería;Benizalón;Andalucía;Almería;Benizalón;37,2129592895508;-2,24107003211975;03;NULL;NULL
0104028;01;04;028;Andalucía;Almería;Bentarique;Andalucía;Almería;Bentarique;36,9863014221191;-2,62092995643616;03;NULL;NULL
0104029;01;04;029;Andalucía;Almería;Berja;Andalucía;Almería;Berja;36,8474884033203;-2,95037007331848;09;NULL;NULL
0104030;01;04;030;Andalucía;Almería;Canjáyar;Andalucía;Almería;Canjáyar;37,0102081298828;-2,74133992195129;05;NULL;NULL
0104031;01;04;031;Andalucía;Almería;Cantoria;Andalucía;Almería;Cantoria;37,353099822998;-2,19278001785278;07;NULL;NULL
0104032;01;04;032;Andalucía;Almería;Carboneras;Andalucía;Almería;Carboneras;36,995979309082;-1,89561998844147;08;NULL;NULL
0104033;01;04;033;Andalucía;Almería;Castro de Filabres;Andalucía;Almería;Castro de Filabres;37,1835289001465;-2,44090008735657;02;NULL;NULL
0104034;01;04;034;Andalucía;Almería;Cóbdar;Andalucía;Almería;Cóbdar;37,2612686157227;-2,20998001098633;02;NULL;NULL
0104035;01;04;035;Andalucía;Almería;Cuevas del Almanzora;Andalucía;Almería;Cuevas del Almanzora;37,2905197143555;-1,87803995609283;09;NULL;NULL
0104036;01;04;036;Andalucía;Almería;Chercos;Andalucía;Almería;Chercos;37,2673187255859;-2,2579300403595;03;NULL;NULL
0104037;01;04;037;Andalucía;Almería;Chirivel;Andalucía;Almería;Chirivel;37,5965309143066;-2,26570010185242;05;NULL;NULL
0104038;01;04;038;Andalucía;Almería;Dalías;Andalucía;Almería;Dalías;36,823600769043;-2,8728199005127;07;NULL;NULL
0104041;01;04;041;Andalucía;Almería;Enix;Andalucía;Almería;Enix;36,8773612976074;-2,60328006744385;03;NULL;NULL
0104043;01;04;043;Andalucía;Almería;Felix;Andalucía;Almería;Felix;36,8681716918945;-2,65542006492615;04;NULL;NULL
0104044;01;04;044;Andalucía;Almería;Fines;Andalucía;Almería;Fines;37,359058380127;-2,26395988464355;06;NULL;NULL
0104045;01;04;045;Andalucía;Almería;Fiñana;Andalucía;Almería;Fiñana;37,1711883544922;-2,84235000610352;06;NULL;NULL
0104046;01;04;046;Andalucía;Almería;Fondón;Andalucía;Almería;Fondón;36,9800796508789;-2,85750007629395;05;NULL;NULL
0104047;01;04;047;Andalucía;Almería;Gádor;Andalucía;Almería;Gádor;36,9535217285156;-2,49103999137878;07;NULL;NULL
0104048;01;04;048;Andalucía;Almería;Gallardos, Los;Andalucía;Almería;Los Gallardos;37,1678009033203;-1,93976998329163;06;NULL;NULL
0104049;01;04;049;Andalucía;Almería;Garrucha;Andalucía;Almería;Garrucha;37,1860008239746;-1,81963002681732;08;NULL;NULL
0104050;01;04;050;Andalucía;Almería;Gérgal;Andalucía;Almería;Gérgal;37,1176109313965;-2,53660011291504;05;NULL;NULL
0104051;01;04;051;Andalucía;Almería;Huécija;Andalucía;Almería;Huécija;36,9674797058105;-2,6081600189209;04;NULL;NULL
0104052;01;04;052;Andalucía;Almería;Huércal de Almería;Andalucía;Almería;Huércal de Almería;36,8797988891602;-2,43701004981995;09;NULL;NULL
0104053;01;04;053;Andalucía;Almería;Huércal-Overa;Andalucía;Almería;Huércal-Overa;37,3923492431641;-1,94456994533539;09;NULL;NULL
0104054;01;04;054;Andalucía;Almería;Íllar;Andalucía;Almería;Íllar;36,9842491149902;-2,63847994804382;03;NULL;NULL
0104055;01;04;055;Andalucía;Almería;Instinción;Andalucía;Almería;Instinción;36,9941596984863;-2,65943002700806;03;NULL;NULL
0104056;01;04;056;Andalucía;Almería;Laroya;Andalucía;Almería;Laroya;37,2970504760742;-2,32881999015808;02;NULL;NULL
0104057;01;04;057;Andalucía;Almería;Láujar de Andarax;Andalucía;Almería;Láujar de Andarax;36,9929809570312;-2,89389991760254;05;NULL;NULL
0104058;01;04;058;Andalucía;Almería;Líjar;Andalucía;Almería;Líjar;37,29541015625;-2,21866011619568;03;NULL;NULL
0104059;01;04;059;Andalucía;Almería;Lubrín;Andalucía;Almería;Lubrín;37,2157287597656;-2,0673999786377;05;NULL;NULL
0104060;01;04;060;Andalucía;Almería;Lucainena de las Torres;Andalucía;Almería;Lucainena de las Torres;37,0414505004883;-2,19980001449585;04;NULL;NULL
0104061;01;04;061;Andalucía;Almería;Lúcar;Andalucía;Almería;Lúcar;37,3997917175293;-2,42651009559631;04;NULL;NULL
0104062;01;04;062;Andalucía;Almería;Macael;Andalucía;Almería;Macael;37,3345413208008;-2,3018000125885;08;NULL;NULL
0104063;01;04;063;Andalucía;Almería;María;Andalucía;Almería;María;37,7106094360352;-2,16126990318298;05;NULL;NULL
0104064;01;04;064;Andalucía;Almería;Mojácar;Andalucía;Almería;Mojácar;37,1402397155762;-1,84721994400024;08;NULL;NULL
0104065;01;04;065;Andalucía;Almería;Nacimiento;Andalucía;Almería;Nacimiento;37,1069297790527;-2,6468300819397;03;NULL;NULL
0104066;01;04;066;Andalucía;Almería;Níjar;Andalucía;Almería;Níjar;36,9625282287598;-2,20529007911682;10;NULL;NULL
0104067;01;04;067;Andalucía;Almería;Ohanes;Andalucía;Almería;Ohanes;37,0383682250977;-2,74547004699707;04;NULL;NULL
0104068;01;04;068;Andalucía;Almería;Olula de Castro;Andalucía;Almería;Olula de Castro;37,1743698120117;-2,47526001930237;02;NULL;NULL
0104069;01;04;069;Andalucía;Almería;Olula del Río;Andalucía;Almería;Olula del Río;37,3578605651855;-2,29884004592896;08;NULL;NULL
0104070;01;04;070;Andalucía;Almería;Oria;Andalucía;Almería;Oria;37,4855613708496;-2,29361009597778;06;NULL;NULL
0104071;01;04;071;Andalucía;Almería;Padules;Andalucía;Almería;Padules;37,0018310546875;-2,77610993385315;03;NULL;NULL
0104072;01;04;072;Andalucía;Almería;Partaloa;Andalucía;Almería;Partaloa;37,4052200317383;-2,22747993469238;04;NULL;NULL
0104073;01;04;073;Andalucía;Almería;Paterna del Río;Andalucía;Almería;Paterna del Río;37,023998260498;-2,95284008979797;03;NULL;NULL
0104074;01;04;074;Andalucía;Almería;Pechina;Andalucía;Almería;Pechina;36,9147415161133;-2,44154000282288;07;NULL;NULL
0104075;01;04;075;Andalucía;Almería;Pulpí;Andalucía;Almería;Pulpí;37,4137687683105;-1,74407994747162;08;NULL;NULL
0104076;01;04;076;Andalucía;Almería;Purchena;Andalucía;Almería;Purchena;37,3469696044922;-2,35913991928101;05;NULL;NULL
0104077;01;04;077;Andalucía;Almería;Rágol;Andalucía;Almería;Rágol;36,9954986572266;-2,68067002296448;03;NULL;NULL
0104078;01;04;078;Andalucía;Almería;Rioja;Andalucía;Almería;Rioja;36,9450988769531;-2,46328997612;05;NULL;NULL
0104079;01;04;079;Andalucía;Almería;Roquetas de Mar;Andalucía;Almería;Roquetas de Mar;36,7639694213867;-2,61265993118286;13;NULL;NULL
0104080;01;04;080;Andalucía;Almería;Santa Cruz de Marchena;Andalucía;Almería;Santa Cruz de Marchena;37,0164909362793;-2,60329008102417;03;NULL;NULL
0104081;01;04;081;Andalucía;Almería;Santa Fe de Mondújar;Andalucía;Almería;Santa Fe de Mondújar;36,9736785888672;-2,53276991844177;03;NULL;NULL
0104082;01;04;082;Andalucía;Almería;Senés;Andalucía;Almería;Senés;37,2024116516113;-2,34249997138977;03;NULL;NULL
0104083;01;04;083;Andalucía;Almería;Serón;Andalucía;Almería;Serón;37,3450584411621;-2,50868010520935;06;NULL;NULL
0104084;01;04;084;Andalucía;Almería;Sierro;Andalucía;Almería;Sierro;37,3210296630859;-2,39876008033752;03;NULL;NULL
0104085;01;04;085;Andalucía;Almería;Somontín;Andalucía;Almería;Somontín;37,3914413452148;-2,38769006729126;03;NULL;NULL
0104086;01;04;086;Andalucía;Almería;Sorbas;Andalucía;Almería;Sorbas;37,0983009338379;-2,12726998329163;06;NULL;NULL
0104087;01;04;087;Andalucía;Almería;Suflí;Andalucía;Almería;Suflí;37,3395004272461;-2,38752007484436;03;NULL;NULL
0104088;01;04;088;Andalucía;Almería;Tabernas;Andalucía;Almería;Tabernas;37,0518608093262;-2,39001989364624;07;NULL;NULL
0104089;01;04;089;Andalucía;Almería;Taberno;Andalucía;Almería;Taberno;37,4704704284668;-2,07941007614136;04;NULL;NULL
0104090;01;04;090;Andalucía;Almería;Tahal;Andalucía;Almería;Tahal;37,2285194396973;-2,28801989555359;03;NULL;NULL
0104091;01;04;091;Andalucía;Almería;Terque;Andalucía;Almería;Terque;36,9833183288574;-2,59709000587463;03;NULL;NULL
0104092;01;04;092;Andalucía;Almería;Tíjola;Andalucía;Almería;Tíjola;37,3461112976074;-2,4345600605011;07;NULL;NULL
0104093;01;04;093;Andalucía;Almería;Turre;Andalucía;Almería;Turre;37,1537284851074;-1,89365005493164;07;NULL;NULL
0104094;01;04;094;Andalucía;Almería;Turrillas;Andalucía;Almería;Turrillas;37,0299682617188;-2,26494002342224;03;NULL;NULL
0104095;01;04;095;Andalucía;Almería;Uleila del Campo;Andalucía;Almería;Uleila del Campo;37,1873893737793;-2,20531988143921;04;NULL;NULL
0104096;01;04;096;Andalucía;Almería;Urrácal;Andalucía;Almería;Urrácal;37,3957481384277;-2,36466002464294;03;NULL;NULL
0104097;01;04;097;Andalucía;Almería;Velefique;Andalucía;Almería;Velefique;37,1923713684082;-2,40450000762939;03;NULL;NULL
0104098;01;04;098;Andalucía;Almería;Vélez-Blanco;Andalucía;Almería;Vélez-Blanco;37,6924705505371;-2,09688997268677;05;NULL;NULL
0104099;01;04;099;Andalucía;Almería;Vélez-Rubio;Andalucía;Almería;Vélez-Rubio;37,6492309570312;-2,07703995704651;08;NULL;NULL
0104100;01;04;100;Andalucía;Almería;Vera;Andalucía;Almería;Vera;37,2477607727051;-1,8724399805069;09;NULL;NULL
0104101;01;04;101;Andalucía;Almería;Viator;Andalucía;Almería;Viator;36,8882293701172;-2,4284200668335;08;NULL;NULL
0104102;01;04;102;Andalucía;Almería;Vícar;Andalucía;Almería;Vícar;36,8317108154297;-2,64187002182007;10;NULL;NULL
0104103;01;04;103;Andalucía;Almería;Zurgena;Andalucía;Almería;Zurgena;37,3423614501953;-2,03861999511719;06;NULL;NULL
0104901;01;04;901;Andalucía;Almería;Tres Villas, Las;Andalucía;Almería;Las Tres Villas;37,1347007751465;-2,7191801071167;04;NULL;NULL
0104902;01;04;902;Andalucía;Almería;Ejido, El;Andalucía;Almería;El Ejido;36,7726707458496;-2,81764006614685;13;NULL;NULL
0104903;01;04;903;Andalucía;Almería;Mojonera, La;Andalucía;Almería;La Mojonera;36,755069732666;-2,68110990524292;08;NULL;NULL
0104904;01;04;904;Andalucía;Almería;Balanegra;Andalucía;Almería;Balanegra;36,7499885559082;-2,90698003768921;06;NULL;NULL
0111001;01;11;001;Andalucía;Cádiz;Alcalá de los Gazules;Andalucía;Cádiz;Alcalá de los Gazules;36,463020324707;-5,72199010848999;08;NULL;NULL
0111002;01;11;002;Andalucía;Cádiz;Alcalá del Valle;Andalucía;Cádiz;Alcalá del Valle;36,9034996032715;-5,17083978652954;08;NULL;NULL
0111003;01;11;003;Andalucía;Cádiz;Algar;Andalucía;Cádiz;Algar;36,6553611755371;-5,65680980682373;05;NULL;NULL
0111004;01;11;004;Andalucía;Cádiz;Algeciras;Andalucía;Cádiz;Algeciras;36,1275596618652;-5,45283985137939;14;NULL;NULL
0111005;01;11;005;Andalucía;Cádiz;Algodonales;Andalucía;Cádiz;Algodonales;36,8808784484863;-5,40521001815796;08;NULL;NULL
0111006;01;11;006;Andalucía;Cádiz;Arcos de la Frontera;Andalucía;Cádiz;Arcos de la Frontera;36,7515106201172;-5,81158018112183;11;NULL;NULL
0111007;01;11;007;Andalucía;Cádiz;Barbate;Andalucía;Cádiz;Barbate;36,1882095336914;-5,9230899810791;10;NULL;NULL
0111008;01;11;008;Andalucía;Cádiz;Barrios, Los;Andalucía;Cádiz;Los Barrios;36,1830291748047;-5,49292993545532;10;NULL;NULL
0111009;01;11;009;Andalucía;Cádiz;Benaocaz;Andalucía;Cádiz;Benaocaz;36,701171875;-5,42263984680176;04;NULL;NULL
0111010;01;11;010;Andalucía;Cádiz;Bornos;Andalucía;Cádiz;Bornos;36,8155899047852;-5,74546003341675;08;NULL;NULL
0111011;01;11;011;Andalucía;Cádiz;Bosque, El;Andalucía;Cádiz;El Bosque;36,7581787109375;-5,50894021987915;06;NULL;NULL
0111012;01;11;012;Andalucía;Cádiz;Cádiz;Andalucía;Cádiz;Cádiz;36,5298805236816;-6,29025983810425;00;NULL;NULL
0111013;01;11;013;Andalucía;Cádiz;Castellar de la Frontera;Andalucía;Cádiz;Castellar de la Frontera;36,2862815856934;-5,41509008407593;07;NULL;NULL
0111014;01;11;014;Andalucía;Cádiz;Conil de la Frontera;Andalucía;Cádiz;Conil de la Frontera;36,2769317626953;-6,08697986602783;10;NULL;NULL
0111015;01;11;015;Andalucía;Cádiz;Chiclana de la Frontera;Andalucía;Cádiz;Chiclana de la Frontera;36,4212188720703;-6,14468002319336;13;NULL;NULL
0111016;01;11;016;Andalucía;Cádiz;Chipiona;Andalucía;Cádiz;Chipiona;36,7312812805176;-6,42886018753052;09;NULL;NULL
0111017;01;11;017;Andalucía;Cádiz;Espera;Andalucía;Cádiz;Espera;36,8739395141602;-5,80479001998901;07;NULL;NULL
0111018;01;11;018;Andalucía;Cádiz;Gastor, El;Andalucía;Cádiz;El Gastor;36,8569412231445;-5,32388019561768;05;NULL;NULL
0111019;01;11;019;Andalucía;Cádiz;Grazalema;Andalucía;Cádiz;Grazalema;36,7594184875488;-5,36703014373779;06;NULL;NULL
0111020;01;11;020;Andalucía;Cádiz;Jerez de la Frontera;Andalucía;Cádiz;Jerez de la Frontera;36,6909294128418;-6,13498020172119;14;NULL;NULL
0111021;01;11;021;Andalucía;Cádiz;Jimena de la Frontera;Andalucía;Cádiz;Jimena de la Frontera;36,4326705932617;-5,44825983047485;08;NULL;NULL
0111022;01;11;022;Andalucía;Cádiz;Línea de la Concepción, La;Andalucía;Cádiz;La Línea de la Concepción;36,1682891845703;-5,34111022949219;12;NULL;NULL
0111023;01;11;023;Andalucía;Cádiz;Medina-Sidonia;Andalucía;Cádiz;Medina-Sidonia;36,4631690979004;-5,92829990386963;09;NULL;NULL
0111024;01;11;024;Andalucía;Cádiz;Olvera;Andalucía;Cádiz;Olvera;36,9360084533691;-5,25564002990723;08;NULL;NULL
0111025;01;11;025;Andalucía;Cádiz;Paterna de Rivera;Andalucía;Cádiz;Paterna de Rivera;36,5262107849121;-5,86665010452271;08;NULL;NULL
0111026;01;11;026;Andalucía;Cádiz;Prado del Rey;Andalucía;Cádiz;Prado del Rey;36,7897415161133;-5,5557599067688;08;NULL;NULL
0111027;01;11;027;Andalucía;Cádiz;Puerto de Santa María, El;Andalucía;Cádiz;El Puerto de Santa María;36,6056594848633;-6,21990013122559;13;NULL;NULL
0111028;01;11;028;Andalucía;Cádiz;Puerto Real;Andalucía;Cádiz;Puerto Real;36,5309715270996;-6,19806003570557;11;NULL;NULL
0111029;01;11;029;Andalucía;Cádiz;Puerto Serrano;Andalucía;Cádiz;Puerto Serrano;36,921501159668;-5,54581022262573;08;NULL;NULL
0111030;01;11;030;Andalucía;Cádiz;Rota;Andalucía;Cádiz;Rota;36,6247711181641;-6,36896991729736;10;NULL;NULL
0111031;01;11;031;Andalucía;Cádiz;San Fernando;Andalucía;Cádiz;San Fernando;36,4654197692871;-6,19688987731934;13;NULL;NULL
0111032;01;11;032;Andalucía;Cádiz;Sanlúcar de Barrameda;Andalucía;Cádiz;Sanlúcar de Barrameda;36,7778701782227;-6,35786008834839;12;NULL;NULL
0111033;01;11;033;Andalucía;Cádiz;San Roque;Andalucía;Cádiz;San Roque;36,2097396850586;-5,38958978652954;10;NULL;NULL
0111034;01;11;034;Andalucía;Cádiz;Setenil de las Bodegas;Andalucía;Cádiz;Setenil de las Bodegas;36,8626594543457;-5,17581987380981;06;NULL;NULL
0111035;01;11;035;Andalucía;Cádiz;Tarifa;Andalucía;Cádiz;Tarifa;36,0151290893555;-5,60312986373901;09;NULL;NULL
0111036;01;11;036;Andalucía;Cádiz;Torre Alháquime;Andalucía;Cádiz;Torre Alháquime;36,9156112670898;-5,23303985595703;04;NULL;NULL
0111037;01;11;037;Andalucía;Cádiz;Trebujena;Andalucía;Cádiz;Trebujena;36,8716201782227;-6,17161989212036;08;NULL;NULL
0111038;01;11;038;Andalucía;Cádiz;Ubrique;Andalucía;Cádiz;Ubrique;36,6777191162109;-5,44799995422363;09;NULL;NULL
0111039;01;11;039;Andalucía;Cádiz;Vejer de la Frontera;Andalucía;Cádiz;Vejer de la Frontera;36,2548294067383;-5,9680700302124;09;NULL;NULL
0111040;01;11;040;Andalucía;Cádiz;Villaluenga del Rosario;Andalucía;Cádiz;Villaluenga del Rosario;36,6961517333984;-5,38382005691528;03;NULL;NULL
0111041;01;11;041;Andalucía;Cádiz;Villamartín;Andalucía;Cádiz;Villamartín;36,8604316711426;-5,64418983459473;09;NULL;NULL
0111042;01;11;042;Andalucía;Cádiz;Zahara;Andalucía;Cádiz;Zahara;36,8423385620117;-5,39048004150391;05;NULL;NULL
0111901;01;11;901;Andalucía;Cádiz;Benalup-Casas Viejas;Andalucía;Cádiz;Benalup-Casas Viejas;36,3534202575684;-5,81379985809326;08;NULL;NULL
0111902;01;11;902;Andalucía;Cádiz;San José del Valle;Andalucía;Cádiz;San José del Valle;36,6065788269043;-5,80152988433838;07;NULL;NULL
0114001;01;14;001;Andalucía;Córdoba;Adamuz;Andalucía;Córdoba;Adamuz;38,0280609130859;-4,52463006973267;07;NULL;NULL
0114002;01;14;002;Andalucía;Córdoba;Aguilar de la Frontera;Andalucía;Córdoba;Aguilar de la Frontera;37,413890838623;-4,48832988739014;09;NULL;NULL
0114003;01;14;003;Andalucía;Córdoba;Alcaracejos;Andalucía;Córdoba;Alcaracejos;38,389778137207;-4,96858978271484;05;NULL;NULL
0114004;01;14;004;Andalucía;Córdoba;Almedinilla;Andalucía;Córdoba;Almedinilla;37,4402008056641;-4,09446001052856;06;NULL;NULL
0114005;01;14;005;Andalucía;Córdoba;Almodóvar del Río;Andalucía;Córdoba;Almodóvar del Río;37,809440612793;-5,019859790802;08;NULL;NULL
0114006;01;14;006;Andalucía;Córdoba;Añora;Andalucía;Córdoba;Añora;38,4128494262695;-4,89527988433838;05;NULL;NULL
0114007;01;14;007;Andalucía;Córdoba;Baena;Andalucía;Córdoba;Baena;37,6172218322754;-4,32430982589722;09;NULL;NULL
0114008;01;14;008;Andalucía;Córdoba;Belalcázar;Andalucía;Córdoba;Belalcázar;38,5789604187012;-5,16266012191772;07;NULL;NULL
0114009;01;14;009;Andalucía;Córdoba;Belmez;Andalucía;Córdoba;Belmez;38,270809173584;-5,20904016494751;06;NULL;NULL
0114010;01;14;010;Andalucía;Córdoba;Benamejí;Andalucía;Córdoba;Benamejí;37,2720909118652;-4,54130983352661;08;NULL;NULL
0114011;01;14;011;Andalucía;Córdoba;Blázquez, Los;Andalucía;Córdoba;Los Blázquez;38,4066505432129;-5,43892002105713;04;NULL;NULL
0114012;01;14;012;Andalucía;Córdoba;Bujalance;Andalucía;Córdoba;Bujalance;37,8956184387207;-4,38112020492554;08;NULL;NULL
0114013;01;14;013;Andalucía;Córdoba;Cabra;Andalucía;Córdoba;Cabra;37,4730682373047;-4,44727993011475;10;NULL;NULL
0114014;01;14;014;Andalucía;Córdoba;Cañete de las Torres;Andalucía;Córdoba;Cañete de las Torres;37,8674011230469;-4,31850004196167;06;NULL;NULL
0114015;01;14;015;Andalucía;Córdoba;Carcabuey;Andalucía;Córdoba;Carcabuey;37,442569732666;-4,27269983291626;06;NULL;NULL
0114016;01;14;016;Andalucía;Córdoba;Cardeña;Andalucía;Córdoba;Cardeña;38,2739791870117;-4,3253002166748;05;NULL;NULL
0114017;01;14;017;Andalucía;Córdoba;Carlota, La;Andalucía;Córdoba;La Carlota;37,6686782836914;-4,93769979476929;09;NULL;NULL
0114018;01;14;018;Andalucía;Córdoba;Carpio, El;Andalucía;Córdoba;El Carpio;37,940299987793;-4,49884986877441;07;NULL;NULL
0114019;01;14;019;Andalucía;Córdoba;Castro del Río;Andalucía;Córdoba;Castro del Río;37,6922492980957;-4,47659015655518;08;NULL;NULL
0114020;01;14;020;Andalucía;Córdoba;Conquista;Andalucía;Córdoba;Conquista;38,4092903137207;-4,50057983398438;03;NULL;NULL
0114021;01;14;021;Andalucía;Córdoba;Córdoba;Andalucía;Córdoba;Córdoba;37,8706817626953;-4,77859020233154;00;NULL;NULL
0114022;01;14;022;Andalucía;Córdoba;Doña Mencía;Andalucía;Córdoba;Doña Mencía;37,5545997619629;-4,35778999328613;07;NULL;NULL
0114023;01;14;023;Andalucía;Córdoba;Dos Torres;Andalucía;Córdoba;Dos Torres;38,4452018737793;-4,899169921875;06;NULL;NULL
0114024;01;14;024;Andalucía;Córdoba;Encinas Reales;Andalucía;Córdoba;Encinas Reales;37,2766609191895;-4,48684978485107;06;NULL;NULL
0114025;01;14;025;Andalucía;Córdoba;Espejo;Andalucía;Córdoba;Espejo;37,6805610656738;-4,55223989486694;07;NULL;NULL
0114026;01;14;026;Andalucía;Córdoba;Espiel;Andalucía;Córdoba;Espiel;38,1884918212891;-5,01820993423462;06;NULL;NULL
0114027;01;14;027;Andalucía;Córdoba;Fernán-Núñez;Andalucía;Córdoba;Fernán-Núñez;37,6721687316895;-4,72392988204956;08;NULL;NULL
0114028;01;14;028;Andalucía;Córdoba;Fuente la Lancha;Andalucía;Córdoba;Fuente la Lancha;38,4229888916016;-5,04767990112305;03;NULL;NULL
0114029;01;14;029;Andalucía;Córdoba;Fuente Obejuna;Andalucía;Córdoba;Fuente Obejuna;38,2693214416504;-5,42012977600098;07;NULL;NULL
0114030;01;14;030;Andalucía;Córdoba;Fuente Palmera;Andalucía;Córdoba;Fuente Palmera;37,7039985656738;-5,10436010360718;09;NULL;NULL
0114031;01;14;031;Andalucía;Córdoba;Fuente-Tójar;Andalucía;Córdoba;Fuente-Tójar;37,5102005004883;-4,14592981338501;04;NULL;NULL
0114032;01;14;032;Andalucía;Córdoba;Granjuela, La;Andalucía;Córdoba;La Granjuela;38,3710708618164;-5,35116004943848;03;NULL;NULL
0114033;01;14;033;Andalucía;Córdoba;Guadalcázar;Andalucía;Córdoba;Guadalcázar;37,7585487365723;-4,94202995300293;05;NULL;NULL
0114034;01;14;034;Andalucía;Córdoba;Guijo, El;Andalucía;Córdoba;El Guijo;38,496150970459;-4,78298997879028;03;NULL;NULL
0114035;01;14;035;Andalucía;Córdoba;Hinojosa del Duque;Andalucía;Córdoba;Hinojosa del Duque;38,4984092712402;-5,1401801109314;08;NULL;NULL
0114036;01;14;036;Andalucía;Córdoba;Hornachuelos;Andalucía;Córdoba;Hornachuelos;37,8308982849121;-5,2428297996521;07;NULL;NULL
0114037;01;14;037;Andalucía;Córdoba;Iznájar;Andalucía;Córdoba;Iznájar;37,2579383850098;-4,30519008636475;07;NULL;NULL
0114038;01;14;038;Andalucía;Córdoba;Lucena;Andalucía;Córdoba;Lucena;37,4150199890137;-4,48474979400635;11;NULL;NULL
0114039;01;14;039;Andalucía;Córdoba;Luque;Andalucía;Córdoba;Luque;37,5566787719727;-4,28304004669189;07;NULL;NULL
0114040;01;14;040;Andalucía;Córdoba;Montalbán de Córdoba;Andalucía;Córdoba;Montalbán de Córdoba;37,5842704772949;-4,74871015548706;07;NULL;NULL
0114041;01;14;041;Andalucía;Córdoba;Montemayor;Andalucía;Córdoba;Montemayor;37,6471214294434;-4,6985502243042;07;NULL;NULL
0114042;01;14;042;Andalucía;Córdoba;Montilla;Andalucía;Córdoba;Montilla;37,5817985534668;-4,6405200958252;10;NULL;NULL
0114043;01;14;043;Andalucía;Córdoba;Montoro;Andalucía;Córdoba;Montoro;38,0258712768555;-4,38152980804443;08;NULL;NULL
0114044;01;14;044;Andalucía;Córdoba;Monturque;Andalucía;Córdoba;Monturque;37,4717903137207;-4,57999992370605;05;NULL;NULL
